id,name,brand,city,state,latitude,longitude
HP957,Lakshmi Traders,Hindustan Petroleum,Mandi,Himachal Pradesh,31.365,77.779
HP958,Kuldeep Chand & Sons,Hindustan Petroleum,Mandi,Himachal Pradesh,31.365,77.779
HP959,Kuldeep Chand & Sons,Hindustan Petroleum,Joginder Nagar,Himachal Pradesh,31.365,77.779
HP960,Kuldeep Chand & Sons,Hindustan Petroleum,Ner Chowk,Himachal Pradesh,31.365,77.779
HP961,Kuldeep Chand & Sons,Hindustan Petroleum,Sundernagar,Himachal Pradesh,31.365,77.779
HP962,Shaheed Naresh Filling Station,Hindustan Petroleum,Chakkar,Himachal Pradesh,31.365,77.779
HP963,Suneet Service Station,Hindustan Petroleum,Dadour,Himachal Pradesh,31.365,77.779
HP964,Tilak Service Station,Hindustan Petroleum,Sanarli,Himachal Pradesh,31.365,77.779
HP965,Kasturi Lal Ved Mittal,Hindustan Petroleum,Dhanotu,Himachal Pradesh,31.365,77.779
HP966,K.S.K. Filling Station,Hindustan Petroleum,Jarol,Himachal Pradesh,31.365,77.779
HP967,Sharma Oil & Fuel,Indian Oil,Shimla,Himachal Pradesh,31.1048,77.1734
HP968,Hillside Fuel Centre,Hindustan Petroleum,Shimla,Himachal Pradesh,31.105,77.174
HP969,Shimla Petrol Pump,Indian Oil,Shimla,Himachal Pradesh,31.104,77.175
HP970,Himachal HP Station,Hindustan Petroleum,Shimla,Himachal Pradesh,31.105,77.176
HP971,Mall Road Fuel Stop,Indian Oil,Shimla,Himachal Pradesh,31.106,77.177
HP972,Mountain View Fuel,Hindustan Petroleum,Dharamshala,Himachal Pradesh,32.219,76.323
HP973,Kangra HP Centre,Indian Oil,Dharamshala,Himachal Pradesh,32.218,76.324
HP974,Dharam HP Service,Hindustan Petroleum,Dharamshala,Himachal Pradesh,32.217,76.325
HP975,McLeodganj Fuel Station,Indian Oil,Dharamshala,Himachal Pradesh,32.216,76.326
HP976,Dalhousie Petrol Pump,Hindustan Petroleum,Dalhousie,Himachal Pradesh,32.537,75.973
HP977,Gandhi Chowk Fuel Stop,Indian Oil,Dalhousie,Himachal Pradesh,32.536,75.974
HP978,Dalhousie HP Service,Hindustan Petroleum,Dalhousie,Himachal Pradesh,32.535,75.975
HP979,Chamba Petrol Pump,Indian Oil,Chamba,Himachal Pradesh,32.551,76.071
HP980,Chamba HP Centre,Hindustan Petroleum,Chamba,Himachal Pradesh,32.55,76.072
HP981,Bharmour Fuel Stop,Indian Oil,Chamba,Himachal Pradesh,32.549,76.073
HP982,Solan Petrol Station,Indian Oil,Solan,Himachal Pradesh,30.92,77.112
HP983,Solan HP Fuel Centre,Hindustan Petroleum,Solan,Himachal Pradesh,30.921,77.113
HP984,Barog Petrol Pump,Indian Oil,Solan,Himachal Pradesh,30.922,77.114
HP985,Nahan HP Station,Hindustan Petroleum,Nahan,Himachal Pradesh,30.56,77.315
HP986,Rajgarh Fuel Stop,Indian Oil,Nahan,Himachal Pradesh,30.561,77.316
JH987,Sri Sai Nand Fuels,IndianOil,Giridih,Jharkhand,24.183,86.297
JH988,Kiran Petroleum,IndianOil,Godda,Jharkhand,24.826,86.299
JH989,Maa Tileshwari HP,Hindustan Petroleum,Godda,Jharkhand,24.826,86.299
JH990,Nature HP Fuels,Hindustan Petroleum,Sahibganj,Jharkhand,25.25,87.6
JH991,Anjali Fuels Station,Hindustan Petroleum,Dumka,Jharkhand,24.25,87.25
JH992,Anand HP Fuel Station,Hindustan Petroleum,Dumka,Jharkhand,24.25,87.25
JH993,Biswanath Prasad & Co,Hindustan Petroleum,Dumka,Jharkhand,24.25,87.25
JH994,M/s Mahadev HP,Hindustan Petroleum,Dumka,Jharkhand,24.25,87.25
JH995,Rehan Petrol Pump,IndianOil,Deoghar,Jharkhand,24.5,86.5
JH996,Indraprastha Petroleum,IndianOil,Ranchi,Jharkhand,23.344,85.309
JH997,Shiv Shakti Petroleum,IndianOil,Ranchi,Jharkhand,23.344,85.309
JH998,Kamla Fuels,IndianOil,Ranchi,Jharkhand,23.344,85.309
JH999,Khalari Fuels,IndianOil,Ranchi,Jharkhand,23.344,85.309
JH1000,Maa Deori Fuels,IndianOil,Ranchi,Jharkhand,23.344,85.309
JH1001,Dads Petroleum,IndianOil,Ranchi,Jharkhand,23.344,85.309
JH1002,Sai Filling Station,IndianOil,Jamshedpur,Jharkhand,22.805,86.184
JH1003,Auto Fill,IndianOil,Jamshedpur,Jharkhand,22.805,86.184
JH1004,Ashiana Fuel Centre,IndianOil,Jamshedpur,Jharkhand,22.805,86.184
JH1005,Bharat Petroleum Traders,Bharat Petroleum,Jamshedpur,Jharkhand,22.805,86.184
JH1006,Gope Bandhu KSK,IndianOil,Jamshedpur,Jharkhand,22.805,86.184
KA1007,Garden City Service Station,Indian Oil,Bengaluru,Karnataka,12.9716,77.5946
KA1008,Vijayashree Filling Station,Indian Oil,Bengaluru,Karnataka,13.0,77.5
KA1009,Sai Service Station,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1010,Bharati Service Station,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1011,Joyce Service Station,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1012,Bhramarambha Fuel Station,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1013,Devika Gasoline Park,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1014,Mohan NP Enterprises,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1015,Coco Ramamurthy Nagar,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1016,Comco K.R.Puram,HPCL,Bengaluru,Karnataka,12.9716,77.5946
KA1017,Shree Venkateshwara Service Station,Indian Oil,Mysuru,Karnataka,12.2958,76.6394
KA1018,Sri Channakeshava Service Station,Indian Oil,Mysuru,Karnataka,12.2958,76.6394
KA1019,Sri Raghavendra Service Station,Indian Oil,Mysuru,Karnataka,12.2958,76.6394
KA1020,Sri Lakshmi Service Station,Indian Oil,Mysuru,Karnataka,12.2958,76.6394
KA1021,Sri Sharada Service Station,Indian Oil,Mysuru,Karnataka,12.2958,76.6394
KA1022,Sri Raghavendra Service Station,HPCL,Mangaluru,Karnataka,12.9141,74.856
KA1023,Sri Lakshmi Service Station,HPCL,Mangaluru,Karnataka,12.9141,74.856
KA1024,Sri Sharada Service Station,HPCL,Mangaluru,Karnataka,12.9141,74.856
KA1025,Sri Channakeshava Service Station,HPCL,Mangaluru,Karnataka,12.9141,74.856
KA1026,Sri Venkateshwara Service Station,HPCL,Mangaluru,Karnataka,12.9141,74.856
KA1027,Shree Venkateshwara Service Station,BPCL,Hubballi,Karnataka,15.3647,75.1317
KA1028,Sri Channakeshava Service Station,BPCL,Hubballi,Karnataka,15.3647,75.1317
KA1029,Sri Raghavendra Service Station,BPCL,Hubballi,Karnataka,15.3647,75.1317
KA1030,Sri Lakshmi Service Station,BPCL,Hubballi,Karnataka,15.3647,75.1317
KA1031,Sri Sharada Service Station,BPCL,Hubballi,Karnataka,15.3647,75.1317
KA1032,Sri Raghavendra Service Station,IOCL,Belagavi,Karnataka,15.8497,74.4977
KA1033,Sri Lakshmi Service Station,IOCL,Belagavi,Karnataka,15.8497,74.4977
KA1034,Sri Sharada Service Station,IOCL,Belagavi,Karnataka,15.8497,74.4977
KA1035,Sri Channakeshava Service Station,IOCL,Belagavi,Karnataka,15.8497,74.4977
KA1036,Sri Venkateshwara Service Station,IOCL,Belagavi,Karnataka,15.8497,74.4977
KA1037,Shree Krishna Service Station,IOCL,Davanagere,Karnataka,14.464,75.9217
KA1038,Sri Venkateshwara Fuel Stop,HPCL,Davanagere,Karnataka,14.464,75.9217
KA1039,Sai Service Station,BPCL,Davanagere,Karnataka,14.464,75.9217
KA1040,Bhramarambha Fuel Point,IOCL,Davanagere,Karnataka,14.464,75.9217
KA1041,Mohan Enterprises,HPCL,Davanagere,Karnataka,14.464,75.9217
KA1042,Sri Lakshmi Fuel Station,IOCL,Shimoga,Karnataka,13.9299,75.5681
KA1043,Shree Channakeshava Station,BPCL,Shimoga,Karnataka,13.9299,75.5681
KA1044,Sai Krishna Fuel Stop,HPCL,Shimoga,Karnataka,13.9299,75.5681
KA1045,Sri Venkateshwara Service,IOCL,Shimoga,Karnataka,13.9299,75.5681
KA1046,Mohan Enterprises,BPCL,Shimoga,Karnataka,13.9299,75.5681
KA1047,Shree Venkateshwara Station,IOCL,Tumakuru,Karnataka,13.3392,77.113
KA1048,Sri Lakshmi Fuel Stop,BPCL,Tumakuru,Karnataka,13.3392,77.113
KA1049,Sai Krishna Service Station,HPCL,Tumakuru,Karnataka,13.3392,77.113
KA1050,Bhramarambha Fuel Point,IOCL,Tumakuru,Karnataka,13.3392,77.113
KA1051,Mohan Enterprises,HPCL,Tumakuru,Karnataka,13.3392,77.113
KA1052,Sri Venkateshwara Station,IOCL,Bellary,Karnataka,15.1394,76.9214
KA1053,Sai Krishna Fuel Stop,BPCL,Bellary,Karnataka,15.1394,76.9214
KA1054,Shree Channakeshava Station,HPCL,Bellary,Karnataka,15.1394,76.9214
KA1055,Mohan Enterprises,IOCL,Bellary,Karnataka,15.1394,76.9214
KA1056,Bhramarambha Fuel Point,BPCL,Bellary,Karnataka,15.1394,76.9214
KL1057,Sakthi Fuels,IndianOil,Kannur,Kerala,11.8745,75.3704
KL1058,Pilathara Fuels,IndianOil,Kannur,Kerala,11.874,75.37
KL1059,S B Fuels,IndianOil,Kannur,Kerala,11.8735,75.3695
KL1060,Matha Fuels,IndianOil,Kannur,Kerala,11.873,75.369
KL1061,Servosonic Fuels,IndianOil,Kannur,Kerala,11.8725,75.3685
KL1062,BPCL Ambalamugal,BPCL,Ernakulam,Kerala,10.0,76.0
KL1063,Jewel Fuels,BPCL,Ernakulam,Kerala,9.9995,76.0005
KL1064,Valappil Enterprises,IndianOil,Ernakulam,Kerala,9.999,76.001
KL1065,BPCL M. S. Fuels,BPCL,Thiruvananthapuram,Kerala,8.5,76.9
KL1066,A.V.J. Fuels,BPCL,Thiruvananthapuram,Kerala,8.4995,76.9005
KL1067,Kumar Fuels,IndianOil,Kochi,Kerala,9.9815,76.281
KL1068,H PC Dealers,HPCL,Kochi,Kerala,9.9397,76.2676
KL1069,Kumar Pump Station,IndianOil,Kochi,Kerala,9.981,76.2805
KL1070,Ace Enterprises,IndianOil,Kochi,Kerala,9.9392,76.267
KL1071,SR Fuels,IndianOil,Kochi,Kerala,9.981,76.2815
KL1072,KTC Petrol Bunk,Bharat Petroleum,Kozhikode,Kerala,11.2588,75.7804
KL1073,Kutty Hassan Kutty,Bharat Petroleum,Kozhikode,Kerala,11.258,75.7795
KL1074,Laxmi Trading,IndianOil,Kozhikode,Kerala,11.2575,75.779
KL1075,BPCL Petrol Pump,BPCL,Kozhikode,Kerala,11.257,75.7785
KL1076,Reliance Petroleum,Reliance,Kozhikode,Kerala,11.2565,75.778
KL1077,BPCL Pananchery,BPCL,Thrissur,Kerala,10.5275,76.212
KL1078,BPCL Ollur Fuels,BPCL,Thrissur,Kerala,10.527,76.2115
KL1079,HPCL Thiruvilwamala,HPCL,Thrissur,Kerala,10.5265,76.211
KL1080,HPCL Kundannur,HPCL,Thrissur,Kerala,10.526,76.2105
KL1081,HPCL Kanippayyur,HPCL,Thrissur,Kerala,10.5255,76.21
KL1082,BPCL - M. S. Fuels,BPCL,Thiruvananthapuram,Kerala,8.5,76.9
KL1083,BPCL - A.V.J. Fuels,BPCL,Thiruvananthapuram,Kerala,8.4995,76.9005
KL1084,HPCL - Edava,HPCL,Thiruvananthapuram,Kerala,8.4985,76.901
KL1085,HPCL - Monivilasam,HPCL,Thiruvananthapuram,Kerala,8.4975,76.9015
KL1086,HPCL - Aryanad,HPCL,Thiruvananthapuram,Kerala,8.4965,76.902
KL1087,BPCL - Ambalamugal,BPCL,Ernakulam,Kerala,10.0,76.0
KL1088,BPCL - Jewel Fuels,BPCL,Ernakulam,Kerala,9.9995,76.0005
KL1089,IndianOil - Valappil,IndianOil,Ernakulam,Kerala,9.999,76.001
KL1090,HPCL - Kottiyam,HPCL,Kottayam,Kerala,9.981,76.271
KL1091,BPCL - Puthuppally,BPCL,Kottayam,Kerala,9.9805,76.2715
KL1092,IndianOil - Kanjirappally,IndianOil,Kottayam,Kerala,9.98,76.272
KL1093,HPCL - Kalady,HPCL,Kalady,Kerala,10.1673,76.6673
KL1094,BPCL - Perumbavoor,BPCL,Perumbavoor,Kerala,10.167,76.667
KL1095,HPCL - Aluva,HPCL,Aluva,Kerala,10.1675,76.6675
KL1096,BPCL - Angamaly,BPCL,Angamaly,Kerala,10.1678,76.6678
KL1097,Ashoka Service Station,IndianOil,Kannur,Kerala,11.8745,75.3704
KL1098,Swift Petroleum,IndianOil,Kannur,Kerala,11.875,75.3708
KL1099,Pavithra Fuels,HPCL,Kannur,Kerala,11.8755,75.3712
KL1100,Sri Subramaniya Fuels,HPCL,Kannur,Kerala,11.876,75.3716
KL1101,Malabar Produce Agency,HPCL,Kannur,Kerala,11.8765,75.372
KL1102,Reliance Petroleum,Reliance,Thrissur,Kerala,10.5275,76.212
KL1103,Four Star Agencies,Reliance,Thrissur,Kerala,10.528,76.2125
KL1104,Jio-BP,Jio-BP,Thrissur,Kerala,10.5285,76.213
KL1105,Durga Fuels,IndianOil,Thrissur,Kerala,10.529,76.2135
KL1106,Madhavam Fuels,IndianOil,Thrissur,Kerala,10.5295,76.214
KL1107,Krishna Pump Station,IndianOil,Thrissur,Kerala,10.53,76.2145
KL1108,Krishna Petrol Park,IndianOil,Thrissur,Kerala,10.5305,76.215
KL1109,Rapid Pump Station,IndianOil,Thrissur,Kerala,10.531,76.2155
KL1110,Shree Krishna Auto Fuels,IndianOil,Thrissur,Kerala,10.5315,76.216
KL1111,Freedom Petrol Pump,IndianOil,Thrissur,Kerala,10.532,76.2165
MP1112,Modern Petrol Pump,Indian Oil,Bhopal,Madhya Pradesh,23.2599,77.4126
MP1113,HPCL Fuel Station,HPCL,Bhopal,Madhya Pradesh,23.2585,77.41
MP1114,BPCL City Pump,BPCL,Bhopal,Madhya Pradesh,23.26,77.413
MP1115,Reliance Fuel Point,Reliance,Bhopal,Madhya Pradesh,23.261,77.414
MP1116,Shell Fuel Station,Shell,Bhopal,Madhya Pradesh,23.262,77.415
MP1117,Shivam Petrol Pump,Independent,Indore,Madhya Pradesh,22.7196,75.8577
MP1118,BPCL Indore Station,BPCL,Indore,Madhya Pradesh,22.72,75.858
MP1119,HPCL Indore Pump,HPCL,Indore,Madhya Pradesh,22.721,75.859
MP1120,Indian Oil Indore,Indian Oil,Indore,Madhya Pradesh,22.722,75.86
MP1121,Reliance Indore Pump,Reliance,Indore,Madhya Pradesh,22.723,75.861
MP1132,Captain Upadhyay Energy Station,Indian Oil,Gwalior,Madhya Pradesh,26.2183,78.1828
MP1133,Seth Ratilal Bechardas,Indian Oil,Gwalior,Madhya Pradesh,26.2185,78.1829
MP1134,BPCL Shreeji Fuels,BPCL,Gwalior,Madhya Pradesh,26.2187,78.183
MP1135,BPCL Raunak Fuels,BPCL,Gwalior,Madhya Pradesh,26.2189,78.1831
MP1136,BPCL Kesar Shanti Filling Station,BPCL,Gwalior,Madhya Pradesh,26.2191,78.1832
MP1137,BPCL Anil Brothers,BPCL,Jabalpur,Madhya Pradesh,23.1815,79.9551
MP1138,BPCL Singhai Automobiles,BPCL,Jabalpur,Madhya Pradesh,23.1817,79.9552
MP1139,BPCL Paul Chowdhury Brothers,BPCL,Jabalpur,Madhya Pradesh,23.1819,79.9553
MP1140,IOCL Swarup Automobiles,Indian Oil,Jabalpur,Madhya Pradesh,23.1821,79.9554
MP1141,IOCL Rajabali Sullemanji,Indian Oil,Jabalpur,Madhya Pradesh,23.1823,79.9555
MP1142,BPCL Govindram Hanumanprasad,BPCL,Ujjain,Madhya Pradesh,23.1825,75.7789
MP1143,BPCL Bharat Automobiles,BPCL,Ujjain,Madhya Pradesh,23.1827,75.779
MP1144,BPCL Nakoda Automobiles,BPCL,Ujjain,Madhya Pradesh,23.1829,75.7791
MP1145,BPCL Khushi Fuel Station,BPCL,Ujjain,Madhya Pradesh,23.1831,75.7792
MP1146,BPCL Prashant Filling Station,BPCL,Ujjain,Madhya Pradesh,23.1833,75.7793
MP1147,IOCL Dr Shree Ram Sahani & Sons,Indian Oil,Sagar,Madhya Pradesh,23.1825,78.7352
MP1148,IOCL Tomer Filling Station,Indian Oil,Sagar,Madhya Pradesh,23.1827,78.7353
MP1149,IOCL Bajaj Filling Station,Indian Oil,Sagar,Madhya Pradesh,23.1829,78.7354
MP1150,IOCL Chhaighariya Kisan Sewa Kendra,Indian Oil,Sagar,Madhya Pradesh,23.1831,78.7355
MP1151,IOCL Shuddh Filling Center,Indian Oil,Sagar,Madhya Pradesh,23.1833,78.7356
MP1152,IOCL Shree Ganesh Pump,Indian Oil,Rewa,Madhya Pradesh,24.5366,81.3031
MP1153,BPCL Rewa Fuel Station,BPCL,Rewa,Madhya Pradesh,24.5368,81.3032
MP1154,HPCL Rewa Pump,HPCL,Rewa,Madhya Pradesh,24.537,81.3033
MP1155,Reliance Rewa Filling,Reliance,Rewa,Madhya Pradesh,24.5372,81.3034
MP1156,Shyam Fuel Station,Independent,Rewa,Madhya Pradesh,24.5374,81.3035
MP1157,BPCL Satna City Pump,BPCL,Satna,Madhya Pradesh,24.6004,80.8327
MP1158,IOCL Satna Filling,Indian Oil,Satna,Madhya Pradesh,24.6006,80.8328
MP1159,HPCL Satna Pump,HPCL,Satna,Madhya Pradesh,24.6008,80.8329
MP1160,Reliance Satna Fuel,Reliance,Satna,Madhya Pradesh,24.601,80.833
MP1161,Shree Satna Petrol Pump,Independent,Satna,Madhya Pradesh,24.6012,80.8331
MP1162,BPCL Hoshangabad Pump,BPCL,Hoshangabad,Madhya Pradesh,22.7481,77.7334
MP1163,IOCL Hoshangabad Station,Indian Oil,Hoshangabad,Madhya Pradesh,22.7483,77.7335
MP1164,HPCL Hoshangabad Pump,HPCL,Hoshangabad,Madhya Pradesh,22.7485,77.7336
MP1165,Reliance Hoshangabad Fuel,Reliance,Hoshangabad,Madhya Pradesh,22.7487,77.7337
MP1166,Shree Ganesh Hoshangabad,Independent,Hoshangabad,Madhya Pradesh,22.7489,77.7338
MP1167,BPCL Guna Pump,BPCL,Guna,Madhya Pradesh,24.6488,77.3182
MP1168,IOCL Guna Fuel Station,Indian Oil,Guna,Madhya Pradesh,24.649,77.3183
MP1169,HPCL Guna Pump,HPCL,Guna,Madhya Pradesh,24.6492,77.3184
MP1170,Reliance Guna Fuel,Reliance,Guna,Madhya Pradesh,24.6494,77.3185
MP1171,Shree Ram Guna Station,Independent,Guna,Madhya Pradesh,24.6496,77.3186
MP1172,BPCL Satpura Pump,BPCL,Jabalpur,Madhya Pradesh,23.184,79.956
MP1173,IOCL Vindhya Fuel Station,Indian Oil,Jabalpur,Madhya Pradesh,23.1842,79.9562
MP1174,HPCL Central Pump,HPCL,Jabalpur,Madhya Pradesh,23.1844,79.9564
MP1175,Reliance Jabalpur Pump,Reliance,Jabalpur,Madhya Pradesh,23.1846,79.9566
MP1176,Shree Maruti Filling Station,Independent,Jabalpur,Madhya Pradesh,23.1848,79.9568
MP1177,BPCL Gwalior Central Pump,BPCL,Gwalior,Madhya Pradesh,26.219,78.184
MP1178,IOCL Gwalior Express Pump,Indian Oil,Gwalior,Madhya Pradesh,26.2192,78.1842
MP1179,HPCL Gwalior Pump,HPCL,Gwalior,Madhya Pradesh,26.2194,78.1844
MP1180,Reliance Gwalior Station,Reliance,Gwalior,Madhya Pradesh,26.2196,78.1846
MP1181,Shree Krishna Pump,Independent,Gwalior,Madhya Pradesh,26.2198,78.1848
MP1182,BPCL Ujjain City Pump,BPCL,Ujjain,Madhya Pradesh,23.1835,75.7795
MP1183,IOCL Ujjain Express Pump,Indian Oil,Ujjain,Madhya Pradesh,23.1837,75.7797
MP1184,HPCL Ujjain Pump,HPCL,Ujjain,Madhya Pradesh,23.1839,75.7799
MP1185,Reliance Ujjain Fuel,Reliance,Ujjain,Madhya Pradesh,23.1841,75.7801
MP1186,Shree Ram Ujjain Station,Independent,Ujjain,Madhya Pradesh,23.1843,75.7803
MP1187,BPCL Sagar Central Pump,BPCL,Sagar,Madhya Pradesh,23.1835,78.7358
MP1188,IOCL Sagar Express Pump,Indian Oil,Sagar,Madhya Pradesh,23.1837,78.736
MP1189,HPCL Sagar Pump,HPCL,Sagar,Madhya Pradesh,23.1839,78.7362
MP1190,Reliance Sagar Station,Reliance,Sagar,Madhya Pradesh,23.1841,78.7364
MP1191,Shree Maruti Sagar Pump,Independent,Sagar,Madhya Pradesh,23.1843,78.7366
HSRP1192,Shree Sai Fuel,IndianOil,Mumbai,Maharashtra,19.076,72.8777
HSRP1193,Royal Petrol,BP,Mumbai,Maharashtra,19.078,72.8785
HSRP1194,SpeedFuel,HP,Mumbai,Maharashtra,19.0745,72.879
HSRP1195,City Pump,Reliance,Mumbai,Maharashtra,19.0775,72.876
HSRP1196,Sunrise Petrol,IndianOil,Mumbai,Maharashtra,19.075,72.875
HSRP1197,Dadar Fuel Stop,HP,Pune,Maharashtra,18.5204,73.8567
HSRP1198,Shivaji Petrol,BharatPet,Pune,Maharashtra,18.521,73.8575
HSRP1199,Speedy Fuel,Reliance,Pune,Maharashtra,18.519,73.855
HSRP1200,Sai Krupa Pump,IndianOil,Pune,Maharashtra,18.5225,73.858
HSRP1201,Metro Fuel Hub,BP,Pune,Maharashtra,18.523,73.859
HSRP1202,Nagari Pump,HP,Nagpur,Maharashtra,21.1458,79.0882
HSRP1203,Ajni Fuel Stop,IndianOil,Nagpur,Maharashtra,21.1465,79.089
HSRP1204,Eastern Petrol,BharatPet,Nagpur,Maharashtra,21.147,79.0875
HSRP1205,Central Pump,Reliance,Nagpur,Maharashtra,21.145,79.086
HSRP1206,Sunrise Fuel,HP,Nagpur,Maharashtra,21.148,79.085
HSRP1207,Sahyadri Fuel,IndianOil,Nashik,Maharashtra,19.9975,73.7898
HSRP1208,Gateway Pump,BP,Nashik,Maharashtra,19.998,73.7905
HSRP1209,QuickFuel,Reliance,Nashik,Maharashtra,19.996,73.788
HSRP1210,Sai Fuel Stop,HP,Nashik,Maharashtra,19.997,73.787
HSRP1211,Royal Pump,BharatPet,Nashik,Maharashtra,19.995,73.786
HSRP1212,Kolhapur Fuel Hub,IndianOil,Kolhapur,Maharashtra,16.705,74.2433
HSRP1213,Mahalaxmi Petrol,BP,Kolhapur,Maharashtra,16.706,74.244
HSRP1214,City Fuel Stop,Reliance,Kolhapur,Maharashtra,16.704,74.242
HSRP1215,Shree Krupa Pump,HP,Kolhapur,Maharashtra,16.707,74.245
HSRP1216,Supreme Petrol,BharatPet,Kolhapur,Maharashtra,16.703,74.241
HSRP1217,Akola Fuel Stop,IndianOil,Akola,Maharashtra,20.704,77.005
HSRP1218,Shivaji Petrol,HP,Akola,Maharashtra,20.705,77.006
HSRP1219,City Pump Hub,BharatPet,Akola,Maharashtra,20.703,77.004
HSRP1220,Sunrise Fuel,Reliance,Akola,Maharashtra,20.706,77.007
HSRP1221,Metro Fuel Stop,IndianOil,Akola,Maharashtra,20.702,77.003
HSRP1222,Amravati Pump,HP,Amravati,Maharashtra,20.933,77.75
HSRP1223,Sai Fuel Hub,BharatPet,Amravati,Maharashtra,20.934,77.751
HSRP1224,City Fuel Stop,Reliance,Amravati,Maharashtra,20.932,77.749
HSRP1225,Akola Petrol,IndianOil,Amravati,Maharashtra,20.935,77.752
HSRP1226,Sunrise Pump,HP,Amravati,Maharashtra,20.931,77.748
HSRP1227,Latur Fuel Stop,BP,Latur,Maharashtra,18.408,76.569
HSRP1228,Sai Krupa Petrol,IndianOil,Latur,Maharashtra,18.409,76.57
HSRP1229,City Pump Hub,BharatPet,Latur,Maharashtra,18.407,76.568
HSRP1230,Sunrise Fuel,Reliance,Latur,Maharashtra,18.41,76.571
HSRP1231,Metro Petrol,HP,Latur,Maharashtra,18.406,76.567
HSRP1232,Nanded Fuel Hub,IndianOil,Nanded,Maharashtra,19.152,77.321
HSRP1233,Sai Petrol Stop,BP,Nanded,Maharashtra,19.153,77.322
HSRP1234,City Fuel Stop,HP,Nanded,Maharashtra,19.151,77.32
HSRP1235,Sunrise Fuel,Reliance,Nanded,Maharashtra,19.154,77.323
HSRP1236,Metro Petrol,BharatPet,Nanded,Maharashtra,19.15,77.319
HSRP1237,Jalgaon Fuel Hub,IndianOil,Jalgaon,Maharashtra,21.007,75.562
HSRP1238,Sai Krupa Pump,BP,Jalgaon,Maharashtra,21.008,75.563
HSRP1239,City Petrol Stop,Reliance,Jalgaon,Maharashtra,21.006,75.561
HSRP1240,Sunrise Fuel,HP,Jalgaon,Maharashtra,21.009,75.564
HSRP1241,Metro Fuel Hub,BharatPet,Jalgaon,Maharashtra,21.005,75.56
HSRP1242,Shree Sai Fuel,IndianOil,Thane,Maharashtra,19.2183,72.9781
HSRP1243,Metro Pump Hub,BP,Thane,Maharashtra,19.219,72.979
HSRP1244,City Fuel Stop,Reliance,Thane,Maharashtra,19.217,72.977
HSRP1245,Sunrise Petrol,HP,Thane,Maharashtra,19.22,72.98
HSRP1246,Royal Fuel Hub,BharatPet,Thane,Maharashtra,19.216,72.976
HSRP1247,Nashik Road Pump,IndianOil,Aurangabad,Maharashtra,19.8762,75.3433
HSRP1248,Sunrise Petrol,BP,Aurangabad,Maharashtra,19.877,75.344
HSRP1249,Metro Fuel Stop,Reliance,Aurangabad,Maharashtra,19.875,75.342
HSRP1250,Sai Krupa Pump,HP,Aurangabad,Maharashtra,19.878,75.345
HSRP1251,Royal Petrol Hub,BharatPet,Aurangabad,Maharashtra,19.874,75.341
HSRP1252,City Fuel Stop,IndianOil,Solapur,Maharashtra,17.6599,75.9064
HSRP1253,Sunrise Pump,BP,Solapur,Maharashtra,17.6605,75.907
HSRP1254,Metro Petrol Hub,Reliance,Solapur,Maharashtra,17.659,75.905
HSRP1255,Sai Fuel Stop,HP,Solapur,Maharashtra,17.661,75.908
HSRP1256,Royal Fuel Hub,BharatPet,Solapur,Maharashtra,17.658,75.904
HSRP1257,Kolhapur Pump,IndianOil,Satara,Maharashtra,17.68,73.995
HSRP1258,Sunrise Petrol,BP,Satara,Maharashtra,17.681,73.996
HSRP1259,Metro Fuel Stop,Reliance,Satara,Maharashtra,17.679,73.994
HSRP1260,Sai Krupa Pump,HP,Satara,Maharashtra,17.682,73.997
HSRP1261,Royal Petrol Hub,BharatPet,Satara,Maharashtra,17.678,73.993
HSRP1262,Amravati Fuel Hub,IndianOil,Chandrapur,Maharashtra,19.953,79.296
HSRP1263,Sunrise Petrol,BP,Chandrapur,Maharashtra,19.954,79.297
HSRP1264,Metro Fuel Stop,Reliance,Chandrapur,Maharashtra,19.952,79.295
HSRP1265,Sai Krupa Pump,HP,Chandrapur,Maharashtra,19.955,79.298
HSRP1266,Royal Petrol Hub,BharatPet,Chandrapur,Maharashtra,19.951,79.294
HSRP1267,Gadchiroli Pump,IndianOil,Gadchiroli,Maharashtra,20.11,80.02
HSRP1268,Sunrise Petrol,BP,Gadchiroli,Maharashtra,20.111,80.021
HSRP1269,Metro Fuel Stop,Reliance,Gadchiroli,Maharashtra,20.109,80.019
HSRP1270,Sai Krupa Pump,HP,Gadchiroli,Maharashtra,20.112,80.022
HSRP1271,Royal Petrol Hub,BharatPet,Gadchiroli,Maharashtra,20.108,80.018
HSRP1272,Beed Fuel Stop,IndianOil,Beed,Maharashtra,18.99,75.765
HSRP1273,Sunrise Petrol,BP,Beed,Maharashtra,18.991,75.766
HSRP1274,Metro Fuel Stop,Reliance,Beed,Maharashtra,18.989,75.764
HSRP1275,Sai Krupa Pump,HP,Beed,Maharashtra,18.992,75.767
